ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,year,month,day,day_of_year,week_of_year,day_of_week,day_of_week_name,quarter,mon_fri
MSFT,2014-04-04,41.25,41.39,39.64,39.87,51409600.0,0.0,1.0,37.502103402148,37.62938326824,36.038384942088,36.247487579239,51409600.0,2014,4,4,94,14,4,Friday,2,1
MSFT,2014-04-03,41.29,41.29,40.71,41.01,30139600.0,0.0,1.0,37.538469078174,37.538469078174,37.011166775792,37.28390934599,30139600.0,2014,4,3,93,14,3,Thursday,2,0
MSFT,2014-04-02,41.44,41.66,41.17,41.35,28666700.0,0.0,1.0,37.674840363273,37.874851581417,37.429372050095,37.593017592213,28666700.0,2014,4,2,92,14,2,Wednesday,2,0
MSFT,2014-04-01,41.15,41.59,41.07,41.42,32605000.0,0.0,1.0,37.411189212082,37.811211648371,37.338457860029,37.656657525259,32605000.0,2014,4,1,91,14,1,Tuesday,2,0
MSFT,2014-03-31,40.43,41.5,40.4,40.99,46886300.0,0.0,1.0,36.756607043608,37.729388877312,36.729332786588,37.265726507976,46886300.0,2014,3,31,90,14,0,Monday,1,1
MSFT,2014-03-28,39.79,40.635,39.68,40.3,43472700.0,0.0,1.0,36.174756227187,36.942981133243,36.074750618114,36.638418596522,43472700.0,2014,3,28,87,13,4,Friday,1,1
MSFT,2014-03-27,39.74,39.97,39.34,39.36,35369200.0,0.0,1.0,36.129299132154,36.338401769305,35.765642371891,35.783825209904,35369200.0,2014,3,27,86,13,3,Thursday,1,0
MSFT,2014-03-26,40.48,40.705,39.6,39.79,41977500.0,0.0,1.0,36.802064138641,37.006621066289,36.002019266062,36.174756227187,41977500.0,2014,3,26,85,13,2,Wednesday,1,0
MSFT,2014-03-25,40.66,40.99,39.9599,40.34,43193100.0,0.0,1.0,36.965709680759,37.265726507976,36.329219436108,36.674784272549,43193100.0,2014,3,25,84,13,1,Tuesday,1,0
MSFT,2014-03-24,40.34,40.64,39.86,40.5,46098400.0,0.0,1.0,36.674784272549,36.947526842746,36.238396160233,36.820246976654,46098400.0,2014,3,24,83,13,0,Monday,1,1
MSFT,2014-03-21,40.72,40.94,40.01,40.16,80721800.0,0.0,1.0,37.020258194799,37.220269412944,36.374767445331,36.51113873043,80721800.0,2014,3,21,80,12,4,Friday,1,1
MSFT,2014-03-20,39.25,40.649,39.24,40.33,59269800.0,0.0,1.0,35.683819600831,36.955709119852,35.674728181825,36.665692853542,59269800.0,2014,3,20,79,12,3,Thursday,1,0
MSFT,2014-03-19,39.47,39.55,38.91,39.27,35597200.0,0.0,1.0,35.883830818976,35.956562171029,35.374711354608,35.702002438844,35597200.0,2014,3,19,78,12,2,Wednesday,1,0
MSFT,2014-03-18,38.26,39.9,38.22,39.55,64063900.0,0.0,1.0,34.78376911918,36.274761836259,34.747403443153,35.956562171029,64063900.0,2014,3,18,77,12,1,Tuesday,1,0
MSFT,2014-03-17,37.9,38.41,37.79,38.05,20479600.0,0.0,1.0,34.456478034943,34.920140404278,34.35647242587,34.592849320042,20479600.0,2014,3,17,76,12,0,Monday,1,1
MSFT,2014-03-14,37.651,38.135,37.5058,37.7,27195600.0,0.0,1.0,34.230101701679,34.670126381597,34.098094297703,34.274649654811,27195600.0,2014,3,14,73,11,4,Friday,1,1
MSFT,2014-03-13,38.42,38.45,37.6414,37.89,32169700.0,0.0,1.0,34.929231823285,34.956506080305,34.221373939433,34.447386615936,32169700.0,2014,3,13,72,11,3,Thursday,1,0
MSFT,2014-03-12,37.8,38.43,37.79,38.27,30494100.0,0.0,1.0,34.365563844877,34.938323242292,34.35647242587,34.792860538186,30494100.0,2014,3,12,71,11,2,Wednesday,1,0
MSFT,2014-03-11,37.87,38.23,37.72,38.02,25216400.0,0.0,1.0,34.429203777923,34.75649486216,34.292832492824,34.565575063022,25216400.0,2014,3,11,70,11,1,Tuesday,1,0
MSFT,2014-03-10,37.99,38.01,37.72,37.82,19006600.0,0.0,1.0,34.538300806002,34.556483644015,34.292832492824,34.38374668289,19006600.0,2014,3,10,69,11,0,Monday,1,1
MSFT,2014-03-07,38.28,38.36,37.69,37.9,26591600.0,0.0,1.0,34.801951957193,34.874683309246,34.265558235805,34.456478034943,26591600.0,2014,3,7,66,10,4,Friday,1,1
MSFT,2014-03-06,38.14,38.24,37.89,38.15,23582200.0,0.0,1.0,34.674672091101,34.765586281167,34.447386615936,34.683763510107,23582200.0,2014,3,6,65,10,3,Thursday,1,0
MSFT,2014-03-05,38.25,38.2699,37.93,38.11,20520100.0,0.0,1.0,34.774677700173,34.792769623996,34.483752291963,34.647397834081,20520100.0,2014,3,5,64,10,2,Wednesday,1,0
MSFT,2014-03-04,38.2,38.48,38.07,38.41,26802400.0,0.0,1.0,34.72922060514,34.983780337325,34.611032158055,34.920140404278,26802400.0,2014,3,4,63,10,1,Tuesday,1,0
MSFT,2014-03-03,37.92,38.13,37.495,37.78,29717500.0,0.0,1.0,34.474660872956,34.665580672094,34.088275565176,34.347381006864,29717500.0,2014,3,3,62,10,0,Monday,1,1
MSFT,2014-02-28,37.98,38.46,37.82,38.31,41215000.0,0.0,1.0,34.529209386995,34.965597499311,34.38374668289,34.829226214213,41215000.0,2014,2,28,59,9,4,Friday,1,1
MSFT,2014-02-27,37.45,37.89,37.23,37.86,33903400.0,0.0,1.0,34.047364179647,34.447386615936,33.847352961502,34.420112358916,33903400.0,2014,2,27,58,9,3,Thursday,1,0
MSFT,2014-02-26,37.5801,37.74,37.19,37.47,41041800.0,0.0,1.0,34.165643540922,34.311015330838,33.810987285476,34.06554701766,41041800.0,2014,2,26,57,9,2,Wednesday,1,0
MSFT,2014-02-25,37.61,37.85,37.35,37.54,30736500.0,0.0,1.0,34.192826883752,34.41102093991,33.956449989581,34.129186950706,30736500.0,2014,2,25,56,9,1,Tuesday,1,0
MSFT,2014-02-24,37.69,37.975,37.54,37.69,32085100.0,0.0,1.0,34.265558235805,34.524663677492,34.129186950706,34.265558235805,32085100.0,2014,2,24,55,9,0,Monday,1,1
MSFT,2014-02-21,37.94,38.35,37.86,37.98,38021300.0,0.0,1.0,34.492843710969,34.865591890239,34.420112358916,34.529209386995,38021300.0,2014,2,21,52,8,4,Friday,1,1
MSFT,2014-02-20,37.57,37.87,37.395,37.75,27526100.0,0.0,1.0,34.156461207726,34.429203777923,33.99736137511,34.320106749844,27526100.0,2014,2,20,51,8,3,Thursday,1,0
MSFT,2014-02-19,37.22,37.75,37.21,37.51,29750400.0,0.0,1.0,33.838261542495,34.320106749844,33.829170123489,34.101912693686,29750400.0,2014,2,19,50,8,2,Wednesday,1,0
MSFT,2014-02-18,37.63,37.78,37.41,37.42,32834000.0,0.28,1.0,34.211009721765,34.347381006864,34.01099850362,34.020089922627,32834000.0,2014,2,18,49,8,1,Tuesday,1,0
MSFT,2014-02-14,37.39,37.78,37.33,37.62,31407500.0,0.0,1.0,33.74034913016,34.092281094877,33.686205750972,33.947898750377,31407500.0,2014,2,14,45,7,4,Friday,1,1
MSFT,2014-02-13,37.33,37.86,37.33,37.61,37635500.0,0.0,1.0,33.686205750972,34.164472267126,33.686205750972,33.938874853846,37635500.0,2014,2,13,44,7,3,Thursday,1,0
MSFT,2014-02-12,37.35,37.6,37.3,37.47,27051800.0,0.0,1.0,33.704253544035,33.929850957315,33.659134061379,33.812540302409,27051800.0,2014,2,12,43,7,2,Wednesday,1,0
MSFT,2014-02-11,36.88,37.26,36.86,37.175,32141400.0,0.0,1.0,33.280130407068,33.623038475254,33.262082614006,33.546335354739,32141400.0,2014,2,11,42,7,1,Tuesday,1,0
MSFT,2014-02-10,36.63,36.8,36.29,36.8,26767000.0,0.0,1.0,33.054532993788,33.207939234819,32.747720511728,33.207939234819,26767000.0,2014,2,10,41,7,0,Monday,1,1
MSFT,2014-02-07,36.32,36.59,36.01,36.56,33260500.0,0.0,1.0,32.774792201321,33.018437407664,32.495051408854,32.99136571807,33260500.0,2014,2,7,38,6,4,Friday,1,1
MSFT,2014-02-06,35.8,36.25,35.69,36.18,35351800.0,0.0,1.0,32.305549581699,32.711624925603,32.206286719856,32.648457649884,35351800.0,2014,2,6,37,6,3,Thursday,1,0
MSFT,2014-02-05,36.29,36.47,35.8,35.82,55814400.0,0.0,1.0,32.747720511728,32.910150649289,32.305549581699,32.323597374761,55814400.0,2014,2,5,36,6,2,Wednesday,1,0
MSFT,2014-02-04,36.97,37.189,36.25,36.35,54697900.0,0.0,1.0,33.361345475849,33.558968809883,32.711624925603,32.801863890915,54697900.0,2014,2,4,35,6,1,Tuesday,1,0
MSFT,2014-02-03,37.74,37.985,36.43,36.48,64063100.0,0.0,1.0,34.056185508752,34.277270973766,32.874055063164,32.91917454582,64063100.0,2014,2,3,34,6,0,Monday,1,1
MSFT,2014-01-31,36.95,37.89,36.56,37.84,93162300.0,0.0,1.0,33.343297682787,34.19154395672,32.99136571807,34.146424474064,93162300.0,2014,1,31,31,5,4,Friday,1,1
MSFT,2014-01-30,36.79,36.88,36.23,36.86,35036300.0,0.0,1.0,33.198915338288,33.280130407068,32.69357713254,33.262082614006,35036300.0,2014,1,30,30,5,3,Thursday,1,0
MSFT,2014-01-29,35.98,36.88,35.9,36.66,52745900.0,0.0,1.0,32.46797971926,33.280130407068,32.395788547011,33.081604683382,52745900.0,2014,1,29,29,5,2,Wednesday,1,0
MSFT,2014-01-28,36.12,36.39,35.75,36.27,36205500.0,0.0,1.0,32.594314270697,32.83795947704,32.260430099043,32.729672718665,36205500.0,2014,1,28,28,5,1,Tuesday,1,0
MSFT,2014-01-27,36.87,36.89,35.98,36.03,44420800.0,0.0,1.0,33.271106510537,33.2891543036,32.46797971926,32.513099201916,44420800.0,2014,1,27,27,5,0,Monday,1,1
MSFT,2014-01-24,37.45,37.55,36.53,36.805,76395500.0,0.0,1.0,33.794492509347,33.884731474659,32.964294028476,33.212451183084,76395500.0,2014,1,24,24,4,4,Friday,1,1
MSFT,2014-01-23,36.09,36.13,35.52,36.055,43954000.0,0.0,1.0,32.567242581104,32.603338167228,32.052880478825,32.535658943244,43954000.0,2014,1,23,23,4,3,Thursday,1,0
MSFT,2014-01-22,36.26,36.32,35.75,35.93,21904300.0,0.0,1.0,32.720648822134,32.774792201321,32.260430099043,32.422860236604,21904300.0,2014,1,22,22,4,2,Wednesday,1,0
MSFT,2014-01-21,36.82,36.82,36.06,36.17,31567300.0,0.0,1.0,33.225987027881,33.225987027881,32.54017089151,32.639433753353,31567300.0,2014,1,21,21,4,1,Tuesday,1,0
MSFT,2014-01-17,36.83,36.83,36.15,36.38,46267500.0,0.0,1.0,33.235010924412,33.235010924412,32.621385960291,32.828935580508,46267500.0,2014,1,17,17,3,4,Friday,1,1
MSFT,2014-01-16,36.69,37.0,36.31,36.89,38018700.0,0.0,1.0,33.108676372976,33.388417165443,32.76576830479,33.2891543036,38018700.0,2014,1,16,16,3,3,Thursday,1,0
MSFT,2014-01-15,35.9,36.79,35.85,36.76,44812600.0,0.0,1.0,32.395788547011,33.198915338288,32.350669064355,33.171843648694,44812600.0,2014,1,15,15,3,2,Wednesday,1,0
MSFT,2014-01-14,34.73,35.88,34.63,35.78,41623300.0,0.0,1.0,31.33999265286,32.377740753948,31.249753687548,32.287501788636,41623300.0,2014,1,14,14,3,1,Tuesday,1,0
MSFT,2014-01-13,35.99,36.02,34.83,34.98,45901900.0,0.0,1.0,32.477003615792,32.504075305385,31.430231618172,31.56559006614,45901900.0,2014,1,13,13,3,0,Monday,1,1
MSFT,2014-01-10,35.9,36.15,35.75,36.04,40548800.0,0.0,1.0,32.395788547011,32.621385960291,32.260430099043,32.522123098448,40548800.0,2014,1,10,10,2,4,Friday,1,1
MSFT,2014-01-09,35.88,35.91,35.4,35.53,36516300.0,0.0,1.0,32.377740753948,32.404812443542,31.944593720451,32.061904375356,36516300.0,2014,1,9,9,2,3,Thursday,1,0
MSFT,2014-01-08,36.0,36.14,35.58,35.76,59971700.0,0.0,1.0,32.486027512323,32.61236206376,32.107023858012,32.269453995574,59971700.0,2014,1,8,8,2,2,Wednesday,1,0
MSFT,2014-01-07,36.325,36.49,36.21,36.41,35802800.0,0.0,1.0,32.779304149587,32.928198442352,32.675529339478,32.856007270102,35802800.0,2014,1,7,7,2,1,Tuesday,1,0
MSFT,2014-01-06,36.85,36.89,36.11,36.13,43603700.0,0.0,1.0,33.253058717475,33.2891543036,32.585290374166,32.603338167228,43603700.0,2014,1,6,6,2,0,Monday,1,1
MSFT,2014-01-03,37.2,37.22,36.6,36.91,31134800.0,0.0,1.0,33.568895096067,33.586942889129,33.027461304195,33.307202096662,31134800.0,2014,1,3,3,1,4,Friday,1,1
MSFT,2014-01-02,37.35,37.4,37.1,37.16,30632200.0,0.0,1.0,33.704253544035,33.749373026691,33.478656130755,33.532799509942,30632200.0,2014,1,2,2,1,3,Thursday,1,0
MSFT,2013-12-31,37.4,37.58,37.217,37.41,17503500.0,0.0,1.0,33.749373026691,33.911803164253,33.58423572017,33.758396923222,17503500.0,2013,12,31,365,1,1,Tuesday,4,0
MSFT,2013-12-30,37.22,37.38,36.9006,37.29,16290500.0,0.0,1.0,33.586942889129,33.731325233628,33.298719633923,33.650110164848,16290500.0,2013,12,30,364,1,0,Monday,4,1
MSFT,2013-12-27,37.58,37.62,37.17,37.29,14563000.0,0.0,1.0,33.911803164253,33.947898750377,33.541823406473,33.650110164848,14563000.0,2013,12,27,361,52,4,Friday,4,1
MSFT,2013-12-26,37.2,37.49,37.17,37.44,17612800.0,0.0,1.0,33.568895096067,33.830588095472,33.541823406473,33.785468612816,17612800.0,2013,12,26,360,52,3,Thursday,4,0
MSFT,2013-12-24,36.72,37.17,36.64,37.08,14243000.0,0.0,1.0,33.135748062569,33.541823406473,33.06355689032,33.460608337692,14243000.0,2013,12,24,358,52,1,Tuesday,4,0
MSFT,2013-12-23,36.81,36.89,36.55,36.62,25128700.0,0.0,1.0,33.21696313135,33.2891543036,32.982341821539,33.045509097257,25128700.0,2013,12,23,357,52,0,Monday,4,1
MSFT,2013-12-20,36.2,36.93,36.185,36.8,62649100.0,0.0,1.0,32.666505442947,33.325249889724,32.65296959815,33.207939234819,62649100.0,2013,12,20,354,51,4,Friday,4,1
MSFT,2013-12-19,36.51,36.55,36.08,36.25,34160100.0,0.0,1.0,32.946246235414,32.982341821539,32.558218684572,32.711624925603,34160100.0,2013,12,19,353,51,3,Thursday,4,0
MSFT,2013-12-18,36.3601,36.6,35.53,36.58,63192100.0,0.0,1.0,32.810978026411,33.027461304195,32.061904375356,33.009413511132,63192100.0,2013,12,18,352,51,2,Wednesday,4,0
MSFT,2013-12-17,36.94,37.11,36.3344,36.52,45687700.0,0.0,1.0,33.334273786256,33.487680027286,32.787786612326,32.955270131945,45687700.0,2013,12,17,351,51,1,Tuesday,4,0
MSFT,2013-12-16,36.73,37.0,36.54,36.885,31734200.0,0.0,1.0,33.1447719591,33.388417165443,32.973317925008,33.284642355334,31734200.0,2013,12,16,350,51,0,Monday,4,1
MSFT,2013-12-13,37.42,37.45,36.62,36.69,40066100.0,0.0,1.0,33.767420819753,33.794492509347,33.045509097257,33.108676372976,40066100.0,2013,12,13,347,50,4,Friday,4,1
MSFT,2013-12-12,37.64,37.64,37.18,37.22,36012800.0,0.0,1.0,33.96594654344,33.96594654344,33.550847303004,33.586942889129,36012800.0,2013,12,12,346,50,3,Thursday,4,0
MSFT,2013-12-11,38.06,38.3,37.39,37.61,39853400.0,0.0,1.0,34.34495019775,34.561523714499,33.74034913016,33.938874853846,39853400.0,2013,12,11,345,50,2,Wednesday,4,0
MSFT,2013-12-10,38.61,38.9,38.02,38.11,37828600.0,0.0,1.0,34.841264506966,35.102957506371,34.308854611625,34.390069680406,37828600.0,2013,12,10,344,50,1,Tuesday,4,0
MSFT,2013-12-09,38.56,38.87,38.37,38.705,30286000.0,0.0,1.0,34.79614502431,35.075885816777,34.624690990217,34.926991524013,30286000.0,2013,12,9,343,50,0,Monday,4,1
MSFT,2013-12-06,38.42,38.55,37.99,38.36,36457300.0,0.0,1.0,34.669810472873,34.787121127779,34.281782922032,34.615667093686,36457300.0,2013,12,6,340,49,4,Friday,4,1
MSFT,2013-12-05,38.85,38.875,37.18,38.0,116305000.0,0.0,1.0,35.057838023715,35.080397765043,33.550847303004,34.290806818563,116305000.0,2013,12,5,339,49,3,Thursday,4,0
MSFT,2013-12-04,38.21,38.98,38.12,38.94,51983600.0,0.0,1.0,34.480308645718,35.175148678621,34.399093576937,35.139053092496,51983600.0,2013,12,4,338,49,2,Wednesday,4,0
MSFT,2013-12-03,38.14,38.49,38.08,38.31,52109800.0,0.0,1.0,34.41714137,34.732977748592,34.362997990813,34.57054761103,52109800.0,2013,12,3,337,49,1,Tuesday,4,0
MSFT,2013-12-02,38.09,38.78,38.06,38.45,42950400.0,0.0,1.0,34.372021887344,34.994670747997,34.34495019775,34.696882162467,42950400.0,2013,12,2,336,49,0,Monday,4,1
MSFT,2013-11-29,37.82,38.29,37.82,38.13,22090400.0,0.0,1.0,34.128376681001,34.552499817968,34.128376681001,34.408117473469,22090400.0,2013,11,29,333,48,4,Friday,4,1
MSFT,2013-11-27,37.57,37.76,37.49,37.6,26002100.0,0.0,1.0,33.902779267721,34.074233301814,33.830588095472,33.929850957315,26002100.0,2013,11,27,331,48,2,Wednesday,4,0
MSFT,2013-11-26,37.57,37.65,37.35,37.35,34465300.0,0.0,1.0,33.902779267721,33.974970439971,33.704253544035,33.704253544035,34465300.0,2013,11,26,330,48,1,Tuesday,4,0
MSFT,2013-11-25,37.93,37.95,37.57,37.64,30646800.0,0.0,1.0,34.227639542845,34.245687335907,33.902779267721,33.96594654344,30646800.0,2013,11,25,329,48,0,Monday,4,1
MSFT,2013-11-22,37.525,37.68,37.33,37.57,27982000.0,0.0,1.0,33.862171733331,34.002042129565,33.686205750972,33.902779267721,27982000.0,2013,11,22,326,47,4,Friday,4,1
MSFT,2013-11-21,37.27,37.53,37.26,37.4,23064700.0,0.0,1.0,33.632062371785,33.866683681597,33.623038475254,33.749373026691,23064700.0,2013,11,21,325,47,3,Thursday,4,0
MSFT,2013-11-20,36.87,37.41,36.86,37.08,32229900.0,0.0,1.0,33.271106510537,33.758396923222,33.262082614006,33.460608337692,32229900.0,2013,11,20,324,47,2,Wednesday,4,0
MSFT,2013-11-19,36.85,37.23,36.67,36.74,44275000.0,0.28,1.0,33.253058717475,33.59596678566,33.090628579913,33.153795855632,44275000.0,2013,11,19,323,47,1,Tuesday,4,0
MSFT,2013-11-18,37.35,37.58,37.07,37.2,53277500.0,0.0,1.0,33.449332123388,33.655311946371,33.198574078019,33.314997456226,53277500.0,2013,11,18,322,47,0,Monday,4,1
MSFT,2013-11-15,37.95,38.02,37.72,37.841,50601300.0,0.0,1.0,33.986670792037,34.04936030338,33.780690969055,33.889054267233,50601300.0,2013,11,15,319,46,4,Friday,4,1
MSFT,2013-11-14,37.87,38.13,37.72,38.021,46183700.0,0.0,1.0,33.915025636217,34.147872392632,33.780690969055,34.050255867827,46183700.0,2013,11,14,318,46,3,Thursday,4,0
MSFT,2013-11-13,36.98,38.16,36.9,38.155,44957600.0,0.0,1.0,33.117973277722,34.174739326064,33.046328121902,34.170261503826,44957600.0,2013,11,13,317,46,2,Wednesday,4,0
MSFT,2013-11-12,37.38,37.595,37.2,37.36,31651600.0,0.0,1.0,33.476199056821,33.668745413087,33.314997456226,33.458287767866,31651600.0,2013,11,12,316,46,1,Tuesday,4,0
MSFT,2013-11-11,37.69,37.775,37.355,37.59,26872500.0,0.0,1.0,33.753824035623,33.829947013681,33.453809945627,33.664267590848,26872500.0,2013,11,11,315,46,0,Monday,4,1
MSFT,2013-11-08,37.67,37.78,37.34,37.78,36737800.0,0.0,1.0,33.735912746668,33.83442483592,33.440376478911,33.83442483592,36737800.0,2013,11,8,312,45,4,Friday,4,1
MSFT,2013-11-07,37.96,38.01,37.43,37.5,60437400.0,0.0,1.0,33.995626436515,34.040404658902,33.520977279208,33.583666790551,60437400.0,2013,11,7,311,45,3,Thursday,4,0
MSFT,2013-11-06,37.24,38.22,37.06,38.18,88948800.0,0.0,1.0,33.350820034136,34.228473192929,33.189618433542,34.192650615019,88948800.0,2013,11,6,310,45,2,Wednesday,4,0
MSFT,2013-11-05,35.7899,36.71,35.77,36.64,51681900.0,0.0,1.0,32.052162028457,32.87617087683,32.034340295947,32.813481365487,51681900.0,2013,11,5,309,45,1,Tuesday,4,0
MSFT,2013-11-04,35.59,35.98,35.55,35.94,28060700.0,0.0,1.0,31.873138695352,32.222408829974,31.837316117442,32.186586252064,28060700.0,2013,11,4,308,45,0,Monday,4,1
MSFT,2013-11-01,35.67,35.69,35.39,35.525,40264600.0,0.0,1.0,31.944783851172,31.962695140127,31.694025805802,31.814927006248,40264600.0,2013,11,1,305,44,4,Friday,4,1
MSFT,2013-10-31,35.66,35.69,35.34,35.405,41682300.0,0.0,1.0,31.935828206694,31.962695140127,31.649247583415,31.707459272519,41682300.0,2013,10,31,304,44,3,Thursday,4,0
MSFT,2013-10-30,35.53,35.79,35.43,35.54,36997700.0,0.0,1.0,31.819404828487,32.052251584902,31.729848383712,31.828360472965,36997700.0,2013,10,30,303,44,2,Wednesday,4,0
MSFT,2013-10-29,35.6301,35.72,35.26,35.52,31702200.0,0.0,1.0,31.909050829707,31.989562073559,31.577602427595,31.81044918401,31702200.0,2013,10,29,302,44,1,Tuesday,4,0
MSFT,2013-10-28,35.61,35.73,35.27,35.57,38383600.0,0.0,1.0,31.891049984307,31.998517718037,31.586558072073,31.855227406397,38383600.0,2013,10,28,301,44,0,Monday,4,1
MSFT,2013-10-25,35.88,36.29,35.47,35.73,113494000.0,0.0,1.0,32.132852385199,32.500033808776,31.765670961622,31.998517718037,113494000.0,2013,10,25,298,43,4,Friday,4,1
MSFT,2013-10-24,33.82,34.1,33.57,33.72,53209700.0,0.0,1.0,30.287989622838,30.538747668207,30.064098510901,30.198433178063,53209700.0,2013,10,24,297,43,3,Thursday,4,0
MSFT,2013-10-23,34.35,34.49,33.674,33.76,58600500.0,0.0,1.0,30.762638780144,30.888017802829,30.157237213467,30.234255755973,58600500.0,2013,10,23,296,43,2,Wednesday,4,0
MSFT,2013-10-22,35.02,35.1,34.52,34.58,40438500.0,0.0,1.0,31.362666960136,31.434312115955,30.914884736262,30.968618603126,40438500.0,2013,10,22,295,43,1,Tuesday,4,0
MSFT,2013-10-21,34.98,35.2,34.91,34.99,27433500.0,0.0,1.0,31.326844382226,31.52386856073,31.264154870883,31.335800026703,27433500.0,2013,10,21,294,43,0,Monday,4,1
MSFT,2013-10-18,34.82,34.99,34.33,34.96,41811700.0,0.0,1.0,31.183554070586,31.335800026703,30.744727491189,31.308933093271,41811700.0,2013,10,18,291,42,4,Friday,4,1
MSFT,2013-10-17,34.45,34.99,34.37,34.92,31359200.0,0.0,1.0,30.852195224919,31.335800026703,30.780550069099,31.273110515361,31359200.0,2013,10,17,290,42,3,Thursday,4,0
MSFT,2013-10-16,34.6,34.895,34.56,34.64,35111600.0,0.0,1.0,30.986529892081,31.250721404167,30.950707314172,31.022352469991,35111600.0,2013,10,16,289,42,2,Wednesday,4,0
MSFT,2013-10-15,34.67,34.99,34.47,34.49,47097800.0,0.0,1.0,31.049219403424,31.335800026703,30.870106513874,30.888017802829,47097800.0,2013,10,15,288,42,1,Tuesday,4,0
MSFT,2013-10-14,33.9,34.5,33.78,34.45,27757900.0,0.0,1.0,30.359634778658,30.896973447307,30.252167044928,30.852195224919,27757900.0,2013,10,14,287,42,0,Monday,4,1
MSFT,2013-10-11,33.68,34.14,33.68,34.13,30033300.0,0.0,1.0,30.162610600153,30.574570246117,30.162610600153,30.56561460164,30033300.0,2013,10,11,284,41,4,Friday,4,1
MSFT,2013-10-10,33.31,33.89,33.26,33.76,42875100.0,0.0,1.0,29.831251754486,30.35067913418,29.786473532099,30.234255755973,42875100.0,2013,10,10,283,41,3,Thursday,4,0
MSFT,2013-10-09,33.07,33.3499,32.96,33.07,35878600.0,0.0,1.0,29.616316287027,29.866984775952,29.517804197775,29.616316287027,35878600.0,2013,10,9,282,41,2,Wednesday,4,0
MSFT,2013-10-08,33.31,33.33,32.8,33.01,41017600.0,0.0,1.0,29.831251754486,29.849163043441,29.374513886135,29.562582420162,41017600.0,2013,10,8,281,41,1,Tuesday,4,0
MSFT,2013-10-07,33.6,33.71,33.2,33.3,35069300.0,0.0,1.0,30.090965444333,30.189477533586,29.732739665234,29.822296110009,35069300.0,2013,10,7,280,41,0,Monday,4,1
MSFT,2013-10-04,33.69,33.99,33.62,33.88,33008100.0,0.0,1.0,30.171566244631,30.440235578955,30.108876733288,30.341723489703,33008100.0,2013,10,4,277,40,4,Friday,4,1
MSFT,2013-10-03,33.88,34.0,33.42,33.86,38703800.0,0.0,1.0,30.341723489703,30.449191223433,29.929763843739,30.323812200748,38703800.0,2013,10,3,276,40,3,Thursday,4,0
MSFT,2013-10-02,33.36,34.03,33.29,33.92,46946800.0,0.0,1.0,29.876029976874,30.476058156865,29.813340465532,30.377546067613,46946800.0,2013,10,2,275,40,2,Wednesday,4,0
MSFT,2013-10-01,33.35,33.61,33.3,33.58,36718700.0,0.0,1.0,29.867074332396,30.099921088811,29.822296110009,30.073054155378,36718700.0,2013,10,1,274,40,1,Tuesday,4,0
MSFT,2013-09-30,33.0,33.31,32.7,33.28,39839500.0,0.0,1.0,29.553626775685,29.831251754486,29.28495744136,29.804384821054,39839500.0,2013,9,30,273,40,0,Monday,3,1
MSFT,2013-09-27,32.88,33.75,32.87,33.27,55348000.0,0.0,1.0,29.446159041955,30.225300111496,29.437203397477,29.795429176577,55348000.0,2013,9,27,270,39,4,Friday,3,1
MSFT,2013-09-26,32.64,33.0,32.59,32.77,28504000.0,0.0,1.0,29.231223574495,29.553626775685,29.186445352108,29.347646952703,28504000.0,2013,9,26,269,39,3,Thursday,3,0
MSFT,2013-09-25,32.49,32.8,32.4,32.505,28907500.0,0.0,1.0,29.096888907333,29.374513886135,29.016288107036,29.110322374049,28907500.0,2013,9,25,268,39,2,Wednesday,3,0
